	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
0	5	0.0	-3.0	102.0	7.0	1	1900	0.4347826086956522	0	0.0
1	11	0.0	-5.0	148.0	7.0	1	1900	0.4347826086956522	0	0.0
2	18	35.0	44.5	148.5	6.7	1	1900	0.36956521739130443	0	0.0
3	20	0.0	20.0	-105.0	7.3	1	1900	0.5	0	0.0
4	31	450.0	48.0	146.0	7.5	1	1900	0.5434782608695653	0	0.0
5	24	35.0	27.0	126.5	6.9	4	1900	0.4130434782608697	0	3.0
6	11	5.0	38.7	141.1	7.0	5	1900	0.4347826086956522	0	4.0
7	16	0.0	20.0	-105.0	6.9	5	1900	0.4130434782608697	0	4.0
8	21	0.0	10.0	-85.5	7.2	6	1900	0.47826086956521746	0	5.0
9	29	0.0	-10.0	165.0	7.6	7	1900	0.5652173913043478	0	6.0
10	5	35.0	37.3	141.7	6.6	8	1900	0.3478260869565217	0	7.0
11	29	35.0	41.2	142.8	6.8	8	1900	0.391304347826087	0	7.0
12	17	0.0	-5.0	148.0	7.1	9	1900	0.45652173913043476	0	8.0
13	7	0.0	-4.0	140.0	6.9	10	1900	0.4130434782608697	0	9.0
14	9	0.0	57.09	-153.48	7.7	10	1900	0.5869565217391305	0	9.0
15	29	0.0	11.0	-66.0	7.7	10	1900	0.5869565217391305	0	9.0
16	5	5.0	33.9	139.4	6.6	11	1900	0.3478260869565217	0	10.0
17	9	0.0	13.0	-90.0	7.0	11	1900	0.4347826086956522	0	10.0
18	12	0.0	3.0	147.0	6.9	11	1900	0.4130434782608697	0	10.0
19	24	35.0	43.5	148.0	7.0	11	1900	0.4347826086956522	0	10.0
20	25	35.0	43.0	146.0	7.1	12	1900	0.45652173913043476	0	11.0
21	7	0.0	-2.0	-82.0	7.2	1	1901	0.47826086956521746	1	12.0
22	13	35.0	42.3	143.8	6.8	1	1901	0.391304347826087	1	12.0
23	18	0.0	60.0	-135.0	7.1	1	1901	0.45652173913043476	1	12.0
24	15	0.0	26.0	100.1	6.5	2	1901	0.32608695652173914	1	13.0
25	5	0.0	25.0	-110.0	6.9	3	1901	0.4130434782608697	1	14.0
26	16	0.0	-10.0	40.0	6.9	3	1901	0.4130434782608697	1	14.0
27	5	0.0	2.0	130.0	6.8	4	1901	0.391304347826087	1	15.0
28	5	35.0	44.5	149.0	7.3	4	1901	0.5	1	15.0
29	21	0.0	29.5	90.1	6.8	4	1901	0.391304347826087	1	15.0
30	14	35.0	44.5	149.0	6.6	5	1901	0.3478260869565217	1	16.0
31	25	0.0	-10.0	160.0	7.2	5	1901	0.47826086956521746	1	16.0
32	15	35.0	39.0	143.0	7.0	6	1901	0.4347826086956522	1	17.0
33	24	35.0	28.0	130.0	7.2	6	1901	0.47826086956521746	1	17.0
34	24	35.0	28.0	130.0	6.5	6	1901	0.32608695652173914	1	17.0
35	9	35.0	40.5	142.5	7.2	8	1901	0.47826086956521746	1	19.0
36	9	0.0	-22.0	170.0	7.9	8	1901	0.6304347826086958	1	19.0
37	9	35.0	40.6	142.3	7.5	8	1901	0.5434782608695653	1	19.0
38	10	0.0	-5.0	155.0	6.9	8	1901	0.4130434782608697	1	19.0
39	11	0.0	-23.0	178.0	6.8	8	1901	0.391304347826087	1	19.0
40	8	0.0	-11.0	170.0	6.9	9	1901	0.4130434782608697	1	20.0
41	30	35.0	40.2	141.9	6.8	9	1901	0.391304347826087	1	20.0
42	8	0.0	13.0	-87.0	7.1	10	1901	0.45652173913043476	1	21.0
43	15	0.0	-43.0	173.0	6.8	11	1901	0.391304347826087	1	22.0
44	25	0.0	3.0	127.0	7.0	11	1901	0.4347826086956522	1	22.0
45	9	0.0	26.0	-110.0	7.1	12	1901	0.45652173913043476	1	23.0
46	14	0.0	14.0	122.0	7.0	12	1901	0.4347826086956522	1	23.0
47	31	0.0	52.0	-177.0	7.1	12	1901	0.45652173913043476	1	23.0
48	1	0.0	55.0	-165.0	7.0	1	1902	0.4347826086956522	2	24.0
49	12	0.0	3.0	122.0	7.0	1	1902	0.4347826086956522	2	24.0
50	17	35.0	41.6	141.9	6.5	1	1902	0.32608695652173914	2	24.0
51	24	0.0	-8.0	150.0	7.2	1	1902	0.47826086956521746	2	24.0
